Category,Title,Country,Rating,Duration,Genre,release_year
Movie,"Lorena, Light-Footed Woman",Mexico,TV-G,28 min,"Documentaries, International Movies, Sports Movies",2019.0
TV Show,Los 10 años de Peter Capusotto,,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2018.0
Movie,Los Herederos,Mexico,TV-MA,71 min,"Dramas, International Movies",2017.0
Movie,Los Niños Héroes de Chapultepec,,TV-14,88 min,"Documentaries, International Movies",2017.0
TV Show,Los tiempos de Pablo Escobar,Colombia,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2018.0
Movie,Los Tigres del Norte at Folsom Prison,United States,TV-PG,64 min,"Documentaries, International Movies, Music & Musicals",2019.0
TV Show,Losers,,TV-MA,1 Season,Docuseries,2019.0
Movie,Losing Sight of Shore,"United States, Australia, Samoa, United Kingdom",TV-14,92 min,"Documentaries, Sports Movies",2017.0
TV Show,Lost & Found Music Studios,Canada,TV-G,2 Seasons,"Kids' TV, TV Comedies, TV Dramas",2016.0
Movie,Lost Bullet,France,TV-MA,93 min,"Action & Adventure, Dramas, International Movies",2020.0
TV Show,Lost Girl,Canada,TV-14,5 Seasons,"TV Dramas, TV Horror, TV Mysteries",2016.0
Movie,Lost Girls,United States,R,95 min,Dramas,2020.0
Movie,Lost in London,Nigeria,TV-PG,86 min,"Comedies, International Movies",2019.0
TV Show,Lost in Space,United States,TV-PG,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",2019.0
TV Show,LOST SONG,Japan,TV-14,1 Season,"Anime Series, International TV Shows",2018.0
Movie,Loudon Wainwright III: Surviving Twin,,TV-14,92 min,Music & Musicals,2018.0
Movie,Louis C.K. 2017,United States,,74 min,Movies,2017.0
Movie,Louis C.K.: Hilarious,United States,,84 min,Movies,2016.0
Movie,Louis C.K.: Live at the Comedy Store,United States,,66 min,Movies,2016.0
TV Show,Love,United States,TV-MA,3 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",2018.0
TV Show,Love @ Seventeen,Taiwan,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2018.0
TV Show,Love & Anarchy,Sweden,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020.0
TV Show,Love 101,Turkey,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",2020.0
Movie,Love Aaj Kal,India,TV-MA,140 min,"Dramas, International Movies, Romantic Movies",2020.0
TV Show,Love Alarm,South Korea,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019.0
TV Show,Love and Fortune,Japan,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2018.0
TV Show,Love and Hong Kong,Japan,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2018.0
Movie,Love and Shukla,India,TV-MA,110 min,"Dramas, Independent Movies, International Movies",2018.0
TV Show,Love Around,Taiwan,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016.0
Movie,Love Beats Rhymes,United States,R,106 min,"Dramas, Romantic Movies",2018.0
TV Show,Love Cheque Charge,Taiwan,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016.0
TV Show,Love Cuisine,Taiwan,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016.0
Movie,Love Dot Com: The Social Experiment,United States,TV-MA,98 min,"Comedies, Romantic Movies",2020.0
TV Show,Love Family,Taiwan,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016.0
Movie,Love for Sale,Indonesia,TV-14,101 min,"Dramas, International Movies, Romantic Movies",2019.0
Movie,Love for Sale 2,Indonesia,TV-14,96 min,"Dramas, International Movies, Romantic Movies",2020.0
TV Show,Love for Ten: Generation of Youth,South Korea,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017.0
Movie,Love In A Puff,Hong Kong,TV-MA,103 min,"Comedies, Dramas, International Movies",2018.0
Movie,Love Is a Story,Romania,TV-MA,105 min,"International Movies, Music & Musicals, Romantic Movies",2019.0
Movie,Love Is Blind,United States,TV-MA,93 min,"Dramas, Independent Movies, Romantic Movies",2020.0
TV Show,Love Is in the Air,United Kingdom,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0
Movie,Love Is War,Nigeria,TV-14,111 min,"Comedies, Dramas, International Movies",2020.0
Movie,Love Jacked,"Canada, South Africa",PG-13,94 min,"Comedies, International Movies, Romantic Movies",2020.0
Movie,Love Jones,United States,R,109 min,"Comedies, Dramas, Independent Movies",2019.0
Movie,Love Like the Falling Rain,Indonesia,TV-14,87 min,"Dramas, International Movies, Romantic Movies",2020.0
TV Show,Love Me As I Am,Turkey,TV-PG,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2017.0
TV Show,Love Me or Leave Me,Taiwan,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016.0
Movie,Love Ni Bhavai,India,TV-14,163 min,"Comedies, International Movies, Romantic Movies",2018.0
TV Show,Love Now,Taiwan,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016.0
Movie,Love O2O,China,TV-14,103 min,"International Movies, Romantic Movies, Sci-Fi & Fantasy",2019.0
Movie,Love Off the Cuff,"China, Hong Kong",TV-MA,120 min,"Comedies, Dramas, International Movies",2019.0
Movie,Love on Delivery,Hong Kong,TV-14,93 min,"Action & Adventure, Comedies, International Movies",2018.0
TV Show,Love on the Spectrum,Australia,TV-14,1 Season,"Docuseries, International TV Shows, Reality TV",2020.0
Movie,Love Per Square Foot,India,TV-14,133 min,"Comedies, International Movies, Romantic Movies",2018.0
TV Show,Love Rain,South Korea,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2018.0
TV Show,Love Rhythms - Accidental Daddy,,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2018.0
Movie,Love Shot,United States,TV-MA,77 min,"Dramas, Thrillers",2019.0
Movie,Love Station,Egypt,TV-14,97 min,"Comedies, International Movies, Romantic Movies",2019.0
TV Show,Love Storm,,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2017.0
Movie,Love Wedding Repeat,"United Kingdom, Italy",TV-MA,101 min,"Comedies, International Movies, Romantic Movies",2020.0
Movie,Love You to the Stars and Back,Philippines,TV-14,111 min,"Comedies, International Movies, Romantic Movies",2020.0
Movie,Love You... Love You Not,Indonesia,TV-14,115 min,"Comedies, International Movies, Romantic Movies",2019.0
TV Show,Love Your Garden,United Kingdom,TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV",2019.0
TV Show,"Love, Chunibyo & Other Delusions!",Japan,TV-PG,2 Seasons,"Anime Series, Romantic TV Shows, Teen TV Shows",2019.0
TV Show,"Love, Death & Robots",United States,TV-MA,1 Season,"TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy",2019.0
Movie,"Love, Guaranteed",United States,TV-PG,91 min,"Comedies, Independent Movies, Romantic Movies",2020.0
Movie,"Love, Rosie","Germany, United Kingdom",R,103 min,"Comedies, International Movies, Romantic Movies",2019.0
Movie,"Love, Surreal and Odd",Turkey,TV-14,95 min,"Comedies, International Movies, Romantic Movies",2019.0
Movie,Love.com,Brazil,TV-MA,92 min,"Comedies, International Movies, Romantic Movies",2017.0
TV Show,Lovesick,,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2018.0
Movie,Lovesong,United States,TV-MA,84 min,"Dramas, Independent Movies, Romantic Movies",2017.0
TV Show,Lovestruck in the City,South Korea,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020.0
Movie,LoveTrue,United States,TV-MA,82 min,Documentaries,2017.0
Movie,Loving,"United Kingdom, United States",PG-13,124 min,"Dramas, Romantic Movies",2020.0
Movie,Loving Annabelle,United States,TV-MA,77 min,"Dramas, Independent Movies, LGBTQ Movies",2018.0
Movie,Loving is Losing,Colombia,TV-MA,91 min,"Comedies, International Movies, Romantic Movies",2019.0
Movie,Loving You,Hong Kong,TV-14,79 min,"Dramas, International Movies",2018.0
Movie,"LSD: Love, Sex Aur Dhokha",India,TV-MA,112 min,"Dramas, Independent Movies, International Movies",2019.0
Movie,Lu Over the Wall,Japan,PG,113 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy",2020.0
Movie,Lucas Brothers: On Drugs,United States,TV-MA,50 min,Stand-Up Comedy,2017.0
Movie,Luccas Neto em: Acampamento de Férias 2,Brazil,TV-G,81 min,"Children & Family Movies, Comedies, Music & Musicals",2020.0
Movie,Luccas Neto in: Children's Day,,TV-G,81 min,"Children & Family Movies, Comedies, Music & Musicals",2020.0
Movie,Luccas Neto in: Summer Camp,Brazil,TV-G,87 min,"Children & Family Movies, Comedies, Music & Musicals",2019.0
Movie,Luccas Neto in: The End of Christmas,Brazil,TV-Y,71 min,"Children & Family Movies, Comedies, Music & Musicals",2020.0
Movie,Lucha: Playing the Impossible,Argentina,TV-PG,98 min,"Documentaries, International Movies, Sports Movies",2018.0
Movie,Luciano Mellera: Infantiloide,Argentina,TV-14,66 min,Stand-Up Comedy,2018.0
Movie,Lucid Dream,South Korea,TV-MA,102 min,"International Movies, Sci-Fi & Fantasy, Thrillers",2017.0
TV Show,Lucifer,United States,TV-14,5 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",2020.0
Movie,Luck by Chance,India,TV-14,156 min,"Dramas, International Movies, Romantic Movies",2019.0
Movie,Luckee,India,TV-14,113 min,"Comedies, International Movies, Romantic Movies",2019.0
Movie,Lucknow Central,India,TV-14,144 min,"Dramas, International Movies, Music & Musicals",2017.0
TV Show,Lucky Days,China,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016.0
Movie,Lucky: No Time for Love,India,TV-14,131 min,"Dramas, International Movies, Romantic Movies",2017.0
Movie,Ludo,India,TV-MA,150 min,"Comedies, Dramas, International Movies",2020.0
TV Show,Lugar de Mulher,Brazil,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",2019.0
TV Show,Luis Miguel - The Series,Mexico,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2019.0
Movie,Luka Chuppi,India,TV-PG,125 min,"Comedies, International Movies, Romantic Movies",2019.0
TV Show,Luna Nera,Italy,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2020.0
TV Show,Luna Petunia,United States,TV-Y,3 Seasons,Kids' TV,2017.0
TV Show,Luna Petunia: Return to Amazia,"Canada, United States",TV-Y,2 Seasons,Kids' TV,2018.0
TV Show,Lunatics,Australia,TV-MA,1 Season,"International TV Shows, TV Comedies",2019.0
TV Show,Luo Bao Bei,"China, United Kingdom",TV-Y,1 Season,"British TV Shows, Kids' TV",2019.0
TV Show,Lupin,United States,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2021.0
Movie,Lupin the 3rd: The Castle of Cagliostro: Special Edition,Japan,PG-13,100 min,"Action & Adventure, Anime Features, Classic Movies",2018.0
Movie,Lupt,India,TV-14,110 min,"Horror Movies, International Movies, Thrillers",2019.0
Movie,Lusers,"Argentina, Chile, Peru",TV-MA,100 min,"Comedies, International Movies, Sports Movies",2016.0
Movie,Lust Stories,India,TV-MA,121 min,"Comedies, Dramas, International Movies",2018.0
Movie,Luv Shuv Tey Chicken Khurana,India,TV-14,129 min,"Comedies, International Movies, Romantic Movies",2018.0
Movie,Lynne Koplitz: Hormonal Beast,United States,TV-MA,51 min,Stand-Up Comedy,2017.0
Movie,Ma Chu Ka,India,TV-14,117 min,"International Movies, Thrillers",2018.0
Movie,Ma Rainey's Black Bottom,United States,R,94 min,"Dramas, Music & Musicals",2020.0
Movie,Ma Rainey's Black Bottom: A Legacy Brought to Screen,,TV-PG,32 min,"Documentaries, Music & Musicals",2020.0
Movie,Maacher Jhol,"India, France",TV-PG,107 min,"Dramas, International Movies",2018.0
Movie,Mac & Devin Go to High School,United States,R,76 min,Comedies,2016.0
Movie,Macchli Jal Ki Rani Hai,India,TV-MA,118 min,"Horror Movies, International Movies",2017.0
Movie,Machete Kills,"United States, Russia",R,108 min,Action & Adventure,2020.0
Movie,Macho,Mexico,TV-MA,101 min,"Comedies, International Movies, LGBTQ Movies",2017.0
Movie,Mad Max,"Australia, United States",R,93 min,"Action & Adventure, Classic Movies, Cult Movies",2020.0
TV Show,Mad Men,United States,TV-14,7 Seasons,TV Dramas,2015.0
Movie,Mad Money,United States,PG-13,99 min,Comedies,2019.0
Movie,Mad Ron's Prevues from Hell,United States,NR,84 min,"Cult Movies, Horror Movies",2010.0
Movie,Mad World,Hong Kong,TV-MA,102 min,"Dramas, International Movies",2018.0
Movie,Madaari,India,TV-14,134 min,"Dramas, Independent Movies, International Movies",2017.0
Movie,Madagascar: Escape 2 Africa,United States,PG,91 min,"Children & Family Movies, Comedies",2020.0
TV Show,Madam Secretary,United States,TV-PG,6 Seasons,TV Dramas,2020.0
Movie,Maddman: The Steve Madden Story,United States,TV-MA,78 min,Documentaries,2018.0
Movie,Made in China,India,TV-MA,128 min,"Comedies, Dramas, International Movies",2020.0
TV Show,Made in Mexico,United States,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",2018.0
Movie,Madness in the Desert,India,TV-14,141 min,"Documentaries, International Movies",2021.0
Movie,Madras Café,India,TV-14,128 min,"Dramas, International Movies, Thrillers",2020.0
Movie,Madre,Chile,TV-MA,95 min,"International Movies, Thrillers",2017.0
TV Show,Maggie & Bianca: Fashion Friends,Italy,TV-Y7,1 Season,"Kids' TV, TV Comedies",2019.0
TV Show,Magi: Adventure of Sinbad,Japan,TV-14,1 Season,"Anime Series, International TV Shows",2016.0
TV Show,Magi: The Labyrinth of Magic,Japan,TV-14,2 Seasons,"Anime Series, International TV Shows",2019.0
TV Show,Magic for Humans,United States,TV-14,3 Seasons,"Reality TV, TV Comedies",2020.0
TV Show,Magic Phone,South Korea,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017.0
Movie,Magic Snowflake,"France, Belgium",TV-Y,73 min,Children & Family Movies,2015.0
TV Show,Magical Andes,"Uruguay, Germany",TV-G,1 Season,"Docuseries, International TV Shows, Science & Nature TV",2019.0
Movie,Magnetic,France,TV-14,110 min,"Action & Adventure, Documentaries, International Movies",2020.0
Movie,Magnificent,India,TV-14,143 min,"Comedies, International Movies, Romantic Movies",2020.0
Movie,Magnolia,United States,R,189 min,"Dramas, Independent Movies",2020.0
Movie,Magnus,Norway,TV-PG,75 min,"Children & Family Movies, Documentaries, International Movies",2017.0
Movie,Mahabharat,India,TV-14,119 min,"Action & Adventure, Dramas, International Movies",2018.0
Movie,Maharaja: The Story of Ranjit Singh,,TV-14,56 min,"Dramas, International Movies",2019.0
TV Show,Maharakshak Devi,India,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",2017.0
TV Show,Maharakshak: Aryan,India,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",2017.0
Movie,Mahi NRI,United Kingdom,TV-14,134 min,"Comedies, Dramas, International Movies",2019.0
TV Show,Mahi Way,India,TV-14,1 Season,"International TV Shows, TV Comedies",2018.0
Movie,Mahjong Heroes,Hong Kong,TV-PG,92 min,"Comedies, International Movies",2018.0
TV Show,Mahmut & Meryem,"Turkey, Azerbaijan",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2016.0
TV Show,Maid-Sama!,Japan,TV-14,1 Season,"Anime Series, Romantic TV Shows",2019.0
Movie,Main aurr Mrs. Khanna,India,TV-14,109 min,"International Movies, Music & Musicals, Romantic Movies",2018.0
Movie,Main Hoon Na,India,TV-14,171 min,"Action & Adventure, Comedies, Dramas",2018.0
Movie,"Main, Meri Patni Aur Woh",India,TV-PG,129 min,"Comedies, Dramas, International Movies",2018.0
Movie,Maine Pyaar Kyun Kiya,India,TV-14,137 min,"Comedies, International Movies, Music & Musicals",2019.0
Movie,Maine Pyar Kiya,India,TV-PG,192 min,"Dramas, International Movies, Music & Musicals",2018.0
TV Show,Mak Cun,,TV-PG,1 Season,"International TV Shows, TV Comedies, TV Dramas",2017.0
TV Show,Making a Murderer,United States,TV-14,2 Seasons,"Crime TV Shows, Docuseries",2018.0
Movie,Making The Witcher,United States,TV-MA,33 min,Documentaries,2020.0
Movie,Making Unorthodox,Germany,TV-G,21 min,"Documentaries, International Movies",2020.0
TV Show,Mako Mermaids: An H2O Adventure,Australia,TV-G,4 Seasons,"Kids' TV, TV Comedies",2020.0
Movie,Maktub,Israel,TV-MA,106 min,"Comedies, International Movies",2018.0
Movie,Mala Kahich Problem Nahi,India,TV-PG,132 min,"Dramas, International Movies",2018.0
Movie,Malaal,India,TV-14,133 min,"Dramas, International Movies, Romantic Movies",2019.0
Movie,Malang,India,TV-MA,131 min,"Action & Adventure, International Movies, Romantic Movies",2020.0
Movie,Malena Pichot: Estupidez compleja,Argentina,TV-MA,51 min,Stand-Up Comedy,2018.0
Movie,Malevolent,United Kingdom,TV-MA,89 min,"Horror Movies, Thrillers",2018.0
Movie,Malibu Rescue,United States,TV-G,70 min,"Children & Family Movies, Comedies",2019.0
Movie,Malibu Rescue: The Next Wave,United States,TV-G,71 min,"Children & Family Movies, Comedies",2020.0
TV Show,Malibu Rescue: The Series,United States,TV-G,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",2019.0
Movie,Malicious,United States,TV-MA,91 min,Horror Movies,2019.0
Movie,Mallesham,India,TV-PG,131 min,"Dramas, Independent Movies, International Movies",2019.0
Movie,Mama's Boy,Egypt,TV-14,101 min,"Comedies, International Movies",2020.0
TV Show,Man Down,United Kingdom,TV-MA,4 Seasons,"British TV Shows, TV Comedies",2017.0
TV Show,Man Like Mobeen,United Kingdom,TV-MA,3 Seasons,"British TV Shows, TV Comedies",2020.0
Movie,Man of Tai Chi,"United States, China, Hong Kong",R,105 min,"Action & Adventure, Dramas",2018.0
TV Show,Man to Man,South Korea,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",2017.0
Movie,Man Up,"United Kingdom, France",R,88 min,"Comedies, International Movies, Romantic Movies",2018.0
TV Show,Man vs Wild with Sunny Leone,,TV-PG,1 Season,"International TV Shows, Reality TV, TV Action & Adventure",2018.0
TV Show,Man with a Plan,United States,TV-PG,4 Seasons,TV Comedies,2020.0
Movie,Mandi,India,TV-MA,155 min,"Dramas, Independent Movies, International Movies",2020.0
Movie,Mandobasar Galpo,India,TV-14,103 min,"Dramas, International Movies, Romantic Movies",2018.0
Movie,Manglehorn,United States,PG-13,97 min,"Dramas, Independent Movies",2017.0
Movie,Mango Dreams,United States,TV-14,92 min,"Dramas, Independent Movies",2018.0
Movie,Manhattan Romance,United States,TV-14,98 min,"Comedies, Independent Movies, Romantic Movies",2017.0
Movie,Manhunt,"China, Hong Kong",TV-MA,109 min,"Action & Adventure, International Movies",2018.0
TV Show,Manhunt: Deadly Games,,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",2020.0
TV Show,Maniac,United States,TV-MA,1 Season,"TV Comedies, TV Dramas, TV Mysteries",2018.0
Movie,Maniyarayile Ashokan,India,TV-14,110 min,"Comedies, International Movies, Romantic Movies",2020.0
Movie,Manje Bistre,India,TV-14,136 min,"Comedies, Dramas, International Movies",2018.0
Movie,MANK,United States,R,133 min,"Dramas, Independent Movies",2020.0
Movie,Manmadhudu 2,India,TV-MA,152 min,"Comedies, Dramas, International Movies",2019.0
Movie,Mann,India,TV-14,173 min,"Dramas, International Movies, Romantic Movies",2020.0
Movie,Manolo: The Boy Who Made Shoes for Lizards,United Kingdom,TV-MA,89 min,"Documentaries, International Movies",2018.0
Movie,Manorama Six Feet Under,India,TV-14,129 min,"Dramas, International Movies, Thrillers",2020.0
Movie,Manoranjan,India,TV-14,162 min,"Comedies, International Movies, Music & Musicals",2017.0
Movie,Mansfield Park,United Kingdom,PG-13,112 min,"Comedies, Dramas, International Movies",2020.0
Movie,Manson Family Vacation,United States,TV-MA,85 min,"Comedies, Dramas, Independent Movies",2015.0
Movie,Manto,India,TV-MA,114 min,"Dramas, Independent Movies, International Movies",2018.0
Movie,Mantostaan,India,TV-MA,75 min,"Dramas, Independent Movies, International Movies",2017.0
Movie,Mantra,India,TV-14,89 min,"Dramas, Independent Movies, International Movies",2017.0
Movie,Manu,India,TV-14,177 min,"Dramas, Independent Movies, International Movies",2019.0
Movie,Manusangada,India,TV-14,93 min,"Dramas, Independent Movies, International Movies",2019.0
Movie,Maps to the Stars,"Canada, Germany, France, United States",R,112 min,"Comedies, Dramas",2018.0
TV Show,Mar de Plástico,Spain,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2017.0
Movie,Mara,United Kingdom,TV-MA,99 min,"Horror Movies, Thrillers",2019.0
TV Show,Maradona in Mexico,"Argentina, United States, Mexico",TV-MA,1 Season,"Docuseries, Spanish-Language TV Shows",2019.0
Movie,Marauders,"Canada, United States",R,107 min,Action & Adventure,2020.0
Movie,Marc Maron: End Times Fun,United States,TV-MA,71 min,Stand-Up Comedy,2020.0
Movie,Marc Maron: Thinky Pain,United States,TV-MA,95 min,Stand-Up Comedy,2018.0
Movie,Marc Maron: Too Real,United States,TV-MA,70 min,Stand-Up Comedy,2017.0
TV Show,Marcella,United Kingdom,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",2020.0
TV Show,March Comes in Like a Lion,Japan,TV-14,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows",2019.0
TV Show,Marching Orders,United States,TV-14,1 Season,Docuseries,2018.0
Movie,Marco Luque: Tamo Junto,Brazil,TV-MA,73 min,Stand-Up Comedy,2017.0
TV Show,Marco Polo,United States,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas",2016.0
Movie,Marco Polo: One Hundred Eyes,United States,TV-MA,29 min,Movies,2015.0
Movie,Maria,Philippines,TV-MA,90 min,"Action & Adventure, International Movies",2019.0
Movie,Maria Bamford: Old Baby,United States,TV-MA,64 min,Stand-Up Comedy,2017.0
Movie,Maria Bamford: The Special Special Special,United States,TV-MA,50 min,Stand-Up Comedy,2018.0
Movie,Mariah Carey's Merriest Christmas,United States,TV-G,38 min,"Children & Family Movies, Music & Musicals",2016.0
TV Show,Marianne,France,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",2019.0
Movie,"Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio",,TV-MA,69 min,Stand-Up Comedy,2016.0
Movie,Mark Gatiss: A Study in Sherlock,,TV-14,29 min,Movies,2016.0
TV Show,Marlon,United States,TV-14,2 Seasons,TV Comedies,2019.0
Movie,Marlon Wayans: Woke-ish,United States,TV-MA,67 min,Stand-Up Comedy,2018.0
TV Show,Maron,United States,TV-MA,4 Seasons,TV Comedies,
Movie,Maroon,India,TV-MA,94 min,"Dramas, Independent Movies, International Movies",2017.0
Movie,Marriage Palace,India,TV-14,135 min,"Comedies, International Movies",2019.0
Movie,Marriage Story,"United Kingdom, United States",R,137 min,Dramas,2019.0
TV Show,Married at First Sight,United States,TV-14,1 Season,"Reality TV, Romantic TV Shows",2020.0
TV Show,Mars,United States,TV-PG,2 Seasons,"Docuseries, Science & Nature TV, TV Dramas",2019.0
TV Show,Marseille,France,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers",2018.0
Movie,Martial Arts of Shaolin,"Hong Kong, China",R,90 min,"Action & Adventure, International Movies",2018.0
Movie,Martin Lawrence Live: Runteldat,United States,R,104 min,Stand-Up Comedy,2019.0
Movie,Martin Luther: The Idea that Changed the World,United States,TV-PG,55 min,"Documentaries, Faith & Spirituality",2018.0
Movie,"Martin Matte: La vie, la mort...eh la la..!",Canada,TV-14,62 min,Stand-Up Comedy,2019.0
Movie,Martyrs of Marriage,India,TV-14,83 min,"Documentaries, International Movies",2018.0
Movie,Marvel & ESPN Films Present: 1 of 1: Genesis,,TV-PG,77 min,"Documentaries, Sports Movies",2015.0
TV Show,Marvel Anime: Wolverine,"United States, Japan",TV-14,1 Season,"Anime Series, International TV Shows",2020.0
TV Show,Marvel Anime: X-Men,Japan,TV-14,1 Season,"Anime Series, International TV Shows",2020.0
Movie,Marvel Super Hero Adventures: Frost Fight!,United States,PG,74 min,"Children & Family Movies, Sci-Fi & Fantasy",2016.0
TV Show,Marvel's Agents of S.H.I.E.L.D.,United States,TV-14,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",2020.0
TV Show,Marvel's Daredevil,United States,TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure",2018.0
Movie,Marvel's Hulk: Where Monsters Dwell,United States,PG,75 min,"Children & Family Movies, Sci-Fi & Fantasy",2017.0
TV Show,Marvel's Iron Fist,United States,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",2018.0
Movie,Marvel's Iron Man & Hulk: Heroes United,United States,PG,72 min,"Action & Adventure, Sci-Fi & Fantasy",2014.0
TV Show,Marvel's Jessica Jones,United States,TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",2019.0
TV Show,Marvel's Luke Cage,United States,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",2018.0
TV Show,Marvel's The Defenders,United States,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Dramas",2017.0
TV Show,Marvel's The Punisher,United States,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers",2019.0
Movie,Mary and the Witch's Flower,Japan,PG,103 min,"Anime Features, Children & Family Movies",2018.0
Movie,Mary Kom,India,TV-PG,120 min,"Dramas, International Movies, Sports Movies",2020.0
Movie,Mary Poppins Returns,"United States, United Kingdom",PG,131 min,"Children & Family Movies, Music & Musicals",2019.0
TV Show,Mary Portas: Secret Shopper,United Kingdom,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",2019.0
TV Show,Masaba Masaba,India,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2020.0
Movie,Masameer - The Movie,Saudi Arabia,TV-14,100 min,"Comedies, International Movies",2020.0
TV Show,Masameer Classics,Saudi Arabia,TV-14,4 Seasons,"International TV Shows, TV Comedies",2020.0
Movie,Mascots,United States,TV-MA,95 min,Comedies,2016.0
TV Show,Masha and the Bear,Russia,TV-Y,4 Seasons,Kids' TV,2020.0
TV Show,Masha's Spooky Stories,"United States, Russia",TV-Y,1 Season,Kids' TV,2016.0
TV Show,Masha's Tales,,TV-Y,1 Season,Kids' TV,2016.0
Movie,Maska,India,TV-MA,112 min,"Comedies, Dramas, International Movies",2020.0
Movie,Masoom,India,TV-14,138 min,"Dramas, Independent Movies, International Movies",2019.0
Movie,Master,South Korea,NR,143 min,"Action & Adventure, International Movies",2018.0
TV Show,Master of None,United States,TV-MA,2 Seasons,TV Comedies,2017.0
Movie,Master Z: The Ip Man Legacy,"Hong Kong, China",TV-14,108 min,"Action & Adventure, International Movies",2019.0
Movie,Match,,TV-14,91 min,"Dramas, International Movies",2020.0
Movie,Mater,Argentina,TV-MA,80 min,"Dramas, Independent Movies, International Movies",2018.0
Movie,Material,South Africa,TV-14,94 min,"Comedies, Dramas, International Movies",2020.0
Movie,Matichya Chuli,India,TV-14,132 min,"Comedies, Dramas, International Movies",2018.0
Movie,Mau Nieto: Viviendo sobrio… desde el bar,Mexico,TV-MA,57 min,Stand-Up Comedy,2018.0
Movie,Mauli,India,TV-14,136 min,"Action & Adventure, Dramas, International Movies",2019.0
Movie,Maurício Meirelles: Generating Chaos,Brazil,TV-MA,63 min,Stand-Up Comedy,2020.0
Movie,Max Rose,United States,TV-14,84 min,"Dramas, Independent Movies",2017.0
